feature,abs_std_mean_diff,mean_val,mean_train
p1_type_psychic_count,0.07452583540609449,2.075,2.022222222222222
p2_lead_type_rock,0.06785128857643256,0.0,0.004583333333333333
p2_lead_type_ground,0.06785128857643256,0.0,0.004583333333333333
tl_p1_move_type_ground_count,0.06755951825749214,0.8,0.9091666666666667
p1_base_atk_max,0.06558444908818972,115.0275,115.67263888888888
tl_p2_move_type_poison_count,0.0633663336964196,0.07,0.04472222222222222
p1_vs_lead_avg_effectiveness,0.06167164679430369,1.0477083333333341,1.0555555555555562
lead_p1_vs_p2_effectiveness,0.05643981244543313,1.00625,1.0255555555555556
p1_base_spa_min,0.056059492728733305,59.31875,58.80972222222222
p1_base_spd_min,0.056059492728733305,59.31875,58.80972222222222
tl_p2_last_hp,0.05537239608447534,0.6596652332647354,0.6417628907668654
tl_p2_inflicted_slp_count,0.05537065488612684,0.9925,0.9447222222222222
tl_p2_move_type_rock_count,0.052847543694367886,0.10625,0.14041666666666666
tl_p1_move_type_flying_count,0.05155570177950785,0.24875,0.3055555555555556
p1_type_rock_count,0.05135543039779758,0.36,0.38513888888888886
p1_type_ground_count,0.05135543039779758,0.36,0.38513888888888886
tl_move_type_flying_count_diff,0.051180631086658365,-0.1,-0.017083333333333332
tl_p2_inflicted_psn_count,0.050870005485636464,0.01375,0.008611111111111111
tl_p2_inflicted_brn_count,0.050597405020072914,0.005,0.010138888888888888
tl_move_type_rock_count_diff,0.04826228882958395,0.02875,-0.014444444444444444
tl_comeback_flag,0.04742327228131164,0.36,0.38305555555555554
p1_type_grass_count,0.04696970637107225,0.8075,0.7873611111111111
p1_base_spe_max,0.046860890577696754,117.275,117.54513888888889
p1_base_atk_std,0.04664634707113495,34.327726704959225,34.6235207268744
p2_lead_type_electric,0.04663887145784424,0.05375,0.04416666666666667
n_unique_types_diff,0.0435421233916771,4.90375,4.96125
p1_n_unique_types,0.0435421233916771,6.90375,6.96125
p1_type_entropy,0.04222702465883862,2.5822943362746984,2.595066462414003
tl_p2_inflicted_tox_count,0.04111969723057394,0.02875,0.021388888888888888
p1_type_ice_count,0.040968224610833465,0.49625,0.5215277777777778
tl_p1_moves,0.040541644233530155,23.48875,23.6125
tl_inflicted_slp_diff,0.039455284254993894,-0.0475,0.0044444444444444444
tl_inflicted_slp_rate_diff,0.039455283385894935,-0.0015833333333333333,0.0001481481481481486
tl_p1_move_type_grass_count,0.03928445747464459,1.22625,1.3
p1_base_def_std,0.03927756744513611,34.12422842024816,34.46295359451741
tl_move_type_grass_count_diff,0.03900623970115683,-0.08375,0.018333333333333333
tl_p2_move_type_fire_count,0.03839252277446439,0.0425,0.06402777777777778
tl_inflicted_brn_diff,0.03771407935108513,0.00375,-0.0015277777777777779
tl_inflicted_brn_rate_diff,0.037714071535638,0.000125,-5.0925925925925916e-05
p1_base_spa_max,0.03756650031373945,129.69375,129.42222222222222
p1_base_spd_max,0.03756650031373945,129.69375,129.42222222222222
p1_base_spd_sum,0.036854096885893035,573.875,572.3
p1_base_spa_sum,0.036854096885893035,573.875,572.3
p1_base_spd_mean,0.03685409688156458,95.64583333333324,95.38333333333335
p1_base_spa_mean,0.03685409688156458,95.64583333333324,95.38333333333335
tl_move_type_water_count_diff,0.03685369538710706,-0.10875,-0.009166666666666667
p2_lead_type_grass,0.03658034081909896,0.08125,0.07180555555555555
lead_diff_base_atk,0.03546623804614815,-1.3475,-0.42875
tl_p2_move_type_fighting_count,0.03506955807366291,1.36375,1.2781944444444444
tl_p2_last5_damage_ratio,0.03466104234119896,0.19420506823797198,0.19915907699160035
lead_diff_base_def,0.034380883583128005,-1.41,-0.3313888888888889
p2_lead_type_fire,0.032711474108576805,0.00125,0.0030555555555555557
tl_p1_move_type_poison_count,0.03268192201499068,0.06125,0.04763888888888889
tl_move_type_normal_count_diff,0.03214469453000951,0.41875,0.23805555555555555
tl_weighted_damage_diff,0.03129986453676581,-0.031046811604152662,-0.029434516292130387
tl_last5_damage_ratio_diff,0.031071397549885204,0.0017973226202262094,-0.004837243822547623
p1_type_electric_count,0.030350294757096174,0.345,0.3601388888888889
p2_lead_base_spd,0.029959903512215096,114.80625,114.225
p2_lead_base_spa,0.029959903512215096,114.80625,114.225
tl_p2_move_type_ground_count,0.02961617986766814,0.93625,0.98875
p1_base_def_max,0.02952713702686065,116.15,116.99305555555556
tl_inflicted_psn_diff,0.029270836546021372,-0.0025,0.0019444444444444444
tl_inflicted_psn_rate_diff,0.029270830955520726,-8.333333333333334e-05,6.48148148148148e-05
tl_move_type_ice_count_diff,0.028157941820508545,-0.12125,0.012222222222222223
tl_p2_move_type_normal_count,0.028053039944964657,7.125,7.2434722222222225
tl_p1_move_type_fire_count,0.027390823472787585,0.04625,0.06013888888888889
p2_lead_type_dragon,0.027070767335829034,0.00125,0.002638888888888889
tl_inflicted_tox_diff,0.026699963067813436,-0.00625,0.0006944444444444445
tl_inflicted_tox_rate_diff,0.026699960090793368,-0.00020833333333333335,2.3148148148148157e-05
tl_p1_move_type_ice_count,0.026393434692581878,2.9825,3.0675
tl_p1_est_damage,0.026000360892620436,2.3004800527336426,2.3233153016753665
tl_move_type_ground_count_diff,0.025936758447612302,-0.13625,-0.07958333333333334
tl_p1_move_type_water_count,0.025635083645143407,0.575,0.6251388888888889
p2_lead_base_def,0.02510666259810535,59.15375,58.59319444444444
tl_p2_move_type_water_count,0.02467764520649683,0.68375,0.6343055555555556
tl_p1_move_type_ghost_count,0.024592011560260616,0.27125,0.24666666666666667
p2_lead_base_atk,0.024285605945558283,63.535,63.083888888888886
damage_diff,0.02408447543624866,-0.8774324394068551,-0.842325157806726
p1_base_spe_min,0.02404218157120229,31.89375,32.02847222222222
p2_lead_type_normal,0.023871951423212197,0.04625,0.051527777777777777
p1_base_hp_min,0.023791530518234155,57.36875,57.25347222222222
tl_damage_adv_sign_flips,0.023707229223350335,1.3425,1.3780555555555556
tl_move_type_psychic_count_diff,0.023578930053289263,0.11,-0.02375
p1_se_options_vs_lead_bulk,0.023283929214500607,0.0028443281154690012,0.0029345725886475607
tl_p2_damage_first2,0.022965269786357337,0.08071270157307144,0.07684735135863496
p1_type_fire_count,0.022915870627929304,0.00625,0.008333333333333333
tl_p2_move_type_flying_count,0.02224641931145713,0.34875,0.32263888888888886
lead_diff_base_hp,0.021534990580129292,1.3825,0.4761111111111111
tl_p1_last_hp,0.021470577065098116,0.5972981560802921,0.589495821534078
tl_move_type_poison_count_diff,0.020176710201269866,-0.00875,0.002916666666666667
p2_lead_type_flying,0.01984601869041705,0.025,0.022083333333333333
p1_type_water_count,0.01970093289159333,0.81875,0.8073611111111111
tl_p1_move_type_electric_count,0.019636760947210053,3.67125,3.6130555555555555
p1_base_atk_min,0.01841113783530766,12.79375,12.45888888888889
p1_type_dragon_count,0.01805189482911124,0.035,0.03847222222222222
p1_type_normal_count,0.017723217046562625,2.62625,2.6145833333333335
p1_base_def_min,0.01764156063857871,11.59375,11.318472222222223
tl_p2_move_type_psychic_count,0.017044332462975275,4.5075,4.575555555555556
p1_super_effective_options,0.016930262688081312,0.51375,0.5256944444444445
tl_p1_move_type_psychic_count,0.016889529078732774,4.6175,4.551805555555555
p1_vs_lead_max_effectiveness,0.01657834939491578,1.42,1.4288888888888889
tl_p2_move_type_electric_count,0.016522847068429283,3.6425,3.592361111111111
tl_first2_damage_diff,0.016494071132923043,-0.010978109594902807,-0.007707857369530256
tl_inflicted_par_diff,0.016288062123636326,0.015,-0.008611111111111111
tl_inflicted_par_rate_diff,0.016288061797784317,0.0005000000000000001,-0.00028703703703703666
tl_p1_inflicted_par_count,0.01621085464912765,1.5775,1.5609722222222222
tl_p2_inflicted_frz_count,0.016142204993761726,0.1475,0.15347222222222223
tl_move_type_fighting_count_diff,0.01586602420333161,-0.05375,0.0001388888888888889
p1_spe_p50,0.01544881524705709,74.5,74.23819444444445
tl_p2_move_type_grass_count,0.015439831178069073,1.31,1.2816666666666667
team_spa_mean_minus_p2spa,0.015416226856368863,-19.16041666666666,-18.841666666666594
tl_p1_move_type_normal_count,0.015295788365034051,7.54375,7.481527777777778
tl_p1_move_type_rock_count,0.014922713482641577,0.135,0.12597222222222224
tl_p2_move_type_ice_count,0.014852490880636279,3.10375,3.055277777777778
p2_lead_base_spe,0.014687702078607657,104.39375,104.70486111111111
p1_base_hp_sum,0.014407396013829357,678.1725,679.3308333333333
p1_base_hp_mean,0.014407396012918157,113.02875000000007,113.22180555555542
tl_p2_move_type_ghost_count,0.013836769698662451,0.2475,0.23402777777777778
team_hp_sum_minus_p2lead_hp,0.013385070907624369,610.07375,611.2280555555556
tl_p1_move_type_fighting_count,0.013191902777339972,1.31,1.2783333333333333
p1_base_atk_sum,0.013152143752561296,465.44,465.9976388888889
p1_base_atk_mean,0.013152143750969411,77.57333333333347,77.666273148148
p1_level_sum,0.012420784112984485,600.0,599.9604166666667
p1_level_mean,0.012420784093505924,100.0,99.99340277777777
p1_spe_p25,0.01220887160223942,51.0984375,50.981770833333336
p2_lead_level,0.011785112997542853,100.0,99.99375
tl_p2_est_damage,0.010638566389726408,3.1779124921405013,3.1656404594820877
tl_p2_moves,0.010405922689635467,23.4875,23.455416666666668
tl_inflicted_frz_diff,0.010297335630751395,0.01375,0.008055555555555555
tl_inflicted_frz_rate_diff,0.01029733509074813,0.0004583333333333332,0.0002685185185185191
tl_p1_last5_damage_ratio,0.010295798143615146,0.19600239085819834,0.194321833169052
tl_move_type_fire_count_diff,0.010100173870427257,0.00375,-0.0038888888888888888
tl_p2_damage_vs_p1_hp_pool,0.009513143180231423,0.004770972610135574,0.004752639495282432
p2_lead_type_ice,0.008339276723450468,0.19625,0.19958333333333333
tl_move_type_ghost_count_diff,0.008045641605610247,0.02375,0.012638888888888889
