feature,missing_pct,unique,std,min,max,mi,max_abs_corr,psi,drop_missing,drop_constant,drop_low_std,drop_low_mi,unstable_psi,high_corr_flag,drop_high_corr,to_drop
damage_diff,0.0,5886,1.4693367866096418,-5.345114647557216,4.157352967262815,0.18532811377646197,0.9999999999999973,0.006957916181805328,False,False,False,False,False,True,True,True
tl_damage_rate_diff,0.0,6209,0.04897789288698806,-0.1781704882519072,0.13857843224209385,0.18212187392365609,0.9999999999999973,0.006957916181805328,False,False,False,False,False,True,True,True
tl_p2_est_damage,0.0,4536,1.1596210272493108,0.0,6.8,0.11242417352938139,1.000000000000002,0.06073858802189294,False,False,False,False,False,True,True,True
tl_p1_moves,0.0,26,3.0739477330407796,0.0,30.0,0.08234511110258369,1.0000000000000089,0.003663665130843442,False,False,False,False,False,True,True,True
tl_p2_moves,0.0,27,3.064174816607348,0.0,30.0,0.06596208525864888,1.000000000000003,0.0022725868144704876,False,False,False,False,False,True,True,True
tl_p1_est_damage,0.0,4343,0.8792833168129607,0.0,5.817803367573108,0.06234363925262665,0.9999999999999951,0.038249983902467345,False,False,False,False,False,True,True,True
tl_inflicted_slp_rate_diff,0.0,14,0.04427240919277699,-0.2,0.23333333333333334,0.061027780323793746,0.9999999999999981,0.4933028345382432,False,False,False,False,False,True,True,True
tl_inflicted_frz_rate_diff,0.0,6,0.018306517405684217,-0.1,0.06666666666666667,0.04330367879915564,1.0000000000000033,22.683193439617625,False,False,False,False,True,True,True,True
tl_p1_inflicted_slp_count,0.0,8,0.8747231013585985,0.0,7.0,0.04210768061975245,1.0000000000000016,3.593849350712548,False,False,False,False,True,True,True,True
tl_inflicted_par_diff,0.0,13,1.4532733260939021,-6.0,6.0,0.03832891546945394,1.0,0.532302660749323,False,False,False,False,True,True,True,True
tl_p2_inflicted_slp_count,0.0,7,0.8718115424428342,0.0,6.0,0.028426631635577237,1.0000000000000018,0.0010287986802636872,False,False,False,False,False,True,True,True
tl_p1_inflicted_frz_count,0.0,3,0.3735145396248065,0.0,2.0,0.027006262612963017,1.0000000000000029,0.0004497192106166384,False,False,False,False,False,True,True,True
tl_p1_inflicted_par_count,0.0,7,1.0223858553812881,0.0,6.0,0.025492839835036918,0.9999999999999982,0.0020536630172898838,False,False,False,False,False,True,True,True
tl_p2_inflicted_frz_rate,0.0,4,0.012360229671318926,0.0,0.1,0.024466340777664186,0.9999999999999958,3.57301334756017,False,False,False,False,True,True,True,True
p1_base_spa_std,0.0,520,3.6125454423021397,8.498365855987975,35.939764421413045,0.013582548728177324,1.0,0.19612264750993905,False,False,False,False,False,True,True,True
tl_p2_special_moves,0.0,27,4.841303834948001,0.0,26.0,0.0109406243402137,1.0000000000000022,0.057407245668217546,False,False,False,False,False,True,True,True
