feature,cohens_d,pair
tl_weighted_damage_diff,1.826870660511286,FP_vs_TN
tl_p1_defensive_endurance,1.372135820310454,FP_vs_TN
damage_per_turn_diff,1.1326191193699355,FP_vs_TN
tl_p2_damage_vs_p1_hp_pool,-1.0464379912071804,FP_vs_TN
tl_last5_damage_diff,0.9668655366846236,FP_vs_TN
tl_p1_inflicted_slp_count,0.6944470625378185,FP_vs_TN
tl_p1_inflicted_par_count,0.5719291926028905,FP_vs_TN
tl_p1_last_hp,0.4886915264833948,FP_vs_TN
tl_p2_inflicted_frz_count,-0.47149247110670817,FP_vs_TN
tl_damage_adv_sign_flips,0.44428209596175244,FP_vs_TN
tl_p2_inflicted_psn_count,0.43843702585300737,FP_vs_TN
tl_p2_inflicted_tox_count,0.41502239433095556,FP_vs_TN
tl_p2_inflicted_slp_count,-0.4135547070973627,FP_vs_TN
tl_p1_inflicted_frz_count,0.39913722483501696,FP_vs_TN
tl_move_type_fighting_count_diff,0.39423212314401834,FP_vs_TN
tl_p2_move_type_poison_count,0.36651222786757076,FP_vs_TN
tl_p1_move_type_water_count,0.32755378004324337,FP_vs_TN
tl_p2_last5_damage_ratio,-0.30880318287667186,FP_vs_TN
tl_move_type_water_count_diff,0.29752977927473484,FP_vs_TN
tl_p2_move_type_fighting_count,-0.2904029526373308,FP_vs_TN
tl_p2_inflicted_par_count,-0.28642342517334,FP_vs_TN
tl_last5_damage_ratio_diff,0.24895726573817234,FP_vs_TN
p1_base_spa_mean,0.2440661352555298,FP_vs_TN
p1_base_spd_mean,0.2440661352555298,FP_vs_TN
p1_base_spd_sum,0.2440661352555284,FP_vs_TN
p1_base_spa_sum,0.2440661352555284,FP_vs_TN
tl_move_type_poison_count_diff,-0.23747724796653433,FP_vs_TN
tl_p2_move_type_ice_count,-0.23554031921373983,FP_vs_TN
tl_p1_move_type_fighting_count,0.23488696842091206,FP_vs_TN
tl_move_type_ice_count_diff,0.22752634750102718,FP_vs_TN
p2_lead_base_atk,0.21072118899904776,FP_vs_TN
tl_p2_last_hp,-0.19453491366377043,FP_vs_TN
tl_move_type_grass_count_diff,-0.18733584242319165,FP_vs_TN
p1_type_ground_count,-0.17597962655672514,FP_vs_TN
p1_type_rock_count,-0.17597962655672514,FP_vs_TN
p1_base_atk_sum,-0.16926595098817632,FP_vs_TN
p1_base_atk_mean,-0.16926595098817498,FP_vs_TN
speed_advantage,0.167015887879891,FP_vs_TN
p1_spe_p25,0.16634718529461653,FP_vs_TN
p2_lead_type_normal,0.16151524401088518,FP_vs_TN
tl_p2_move_type_grass_count,0.1608146576989219,FP_vs_TN
lead_diff_base_def,-0.15987734496946954,FP_vs_TN
tl_move_type_normal_count_diff,0.15853045824535925,FP_vs_TN
tl_comeback_flag,0.15773114280781783,FP_vs_TN
p2_lead_type_grass,0.1569460879314301,FP_vs_TN
lead_p1_vs_p2_effectiveness,-0.1531938447409693,FP_vs_TN
p1_base_spa_min,0.1524037025584199,FP_vs_TN
p1_base_spd_min,0.1524037025584199,FP_vs_TN
p1_type_ice_count,0.1488454755506956,FP_vs_TN
p2_lead_base_def,0.14363632845877802,FP_vs_TN
tl_weighted_damage_diff,-1.9036879480800195,FN_vs_TP
damage_per_turn_diff,-1.2966771096523357,FN_vs_TP
tl_p2_damage_vs_p1_hp_pool,1.187108956805532,FN_vs_TP
tl_last5_damage_diff,-0.9386590029728639,FN_vs_TP
tl_p1_inflicted_slp_count,-0.6255426368841058,FN_vs_TP
tl_p1_defensive_endurance,-0.6156513224956365,FN_vs_TP
tl_p2_inflicted_frz_count,0.5877077505483659,FN_vs_TP
tl_p2_inflicted_slp_count,0.5358662476894802,FN_vs_TP
tl_p1_last_hp,-0.5083959529591614,FN_vs_TP
tl_p1_inflicted_frz_count,-0.5043428750979603,FN_vs_TP
tl_p2_last_hp,0.38572891258328235,FN_vs_TP
tl_p1_inflicted_par_count,-0.3455371170627286,FN_vs_TP
lead_diff_base_spe,-0.3310933604245152,FN_vs_TP
lead_speed_advantage,-0.3310933604245152,FN_vs_TP
tl_p1_move_type_fire_count,0.3130795236964795,FN_vs_TP
tl_move_type_fighting_count_diff,-0.2925963498233858,FN_vs_TP
lead_diff_base_hp,0.29099200103557854,FN_vs_TP
tl_move_type_fire_count_diff,0.27301371651020345,FN_vs_TP
tl_move_type_ice_count_diff,-0.24823969820911637,FN_vs_TP
tl_p1_move_type_fighting_count,-0.23228468268529812,FN_vs_TP
p2_lead_base_spe,0.20900265534586004,FN_vs_TP
tl_p2_damage_first2,0.20711242233861638,FN_vs_TP
tl_p2_inflicted_par_count,0.2053213871848037,FN_vs_TP
p1_type_electric_count,0.2017755032074263,FN_vs_TP
tl_damage_adv_sign_flips,-0.2009873279063791,FN_vs_TP
tl_p1_move_type_normal_count,-0.1971117306233256,FN_vs_TP
tl_p1_move_type_ice_count,-0.18883961900791058,FN_vs_TP
tl_p1_inflicted_brn_count,0.18194855870308416,FN_vs_TP
tl_p2_move_type_fighting_count,0.1791059924317673,FN_vs_TP
tl_p2_move_type_ice_count,0.17858819232193013,FN_vs_TP
p1_base_hp_min,0.17627595099134782,FN_vs_TP
p1_type_water_count,-0.17358002798719194,FN_vs_TP
tl_p2_move_type_flying_count,0.16701450436404847,FN_vs_TP
p1_type_fire_count,0.16397301785346766,FN_vs_TP
p2_lead_base_hp,-0.16255395556325491,FN_vs_TP
tl_p2_move_type_grass_count,0.1612836446287347,FN_vs_TP
p1_type_flying_count,0.15993956897547962,FN_vs_TP
tl_last5_damage_ratio_diff,-0.1582258725214762,FN_vs_TP
tl_move_type_normal_count_diff,-0.15674463830112495,FN_vs_TP
p1_type_ice_count,-0.1494826936983768,FN_vs_TP
p1_type_psychic_count,-0.14943986911931853,FN_vs_TP
